,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
366,-1.43,0.7,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.52,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.27
367,-1.68,0.5,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.05,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-1.43
368,-0.66,0.52,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-0.82,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-1.68
369,-1.56,0.52,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,0.16,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,-0.66
370,2.91,1.02,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,1.23,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,-1.56
371,0.24,0.44,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,0.31,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,2.91
372,0.24,0.43,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,0.37,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,0.24
373,-1.06,0.54,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-0.82,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,0.24
374,0.12,0.61,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,0.03,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-1.06
375,-2.52,0.7,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-1.68,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.12
376,0.44,1.02,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-0.61,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,-2.52
377,-0.6,0.77,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,0.42,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,0.44
378,5.32,1.6,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,2.57,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,-0.6
379,3.81,1.34,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,0.81,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,5.32
380,0.38,0.74,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-1.32,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,3.81
381,1.28,0.46,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,1.05,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.38
382,-0.42,0.42,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,-0.04,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,1.28
383,0.18,0.39,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-0.14,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-0.42
384,-3.03,0.6,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,-2.49,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.18
385,-0.04,0.49,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-0.23,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-3.03
386,0.38,0.6,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,0.21,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,-0.04
387,-3.79,0.82,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.13,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.38
388,1.1,0.98,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,0.91,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.79
389,-0.44,0.68,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.41,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.1
390,0.09,0.67,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,1.36,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.44
391,-2.33,0.95,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,-0.85,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.09
392,2.91,1.26,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.93,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-2.33
393,-0.4,0.91,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,1.22,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.91
394,-0.73,0.54,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,-1.39,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.4
395,0.91,0.7,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,0.31,0.8,-0.22,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.06,-0.73
396,-0.63,0.96,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,0.31,0.8,3.64,1.21,-0.68,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.06,1.14,0.91
397,-1.35,0.74,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,0.31,0.8,3.64,1.21,4.19,0.97,-0.23,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.06,1.14,1.82,-0.63
398,-2.67,1.09,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,0.31,0.8,3.64,1.21,4.19,0.97,0.95,0.73,-0.41,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.06,1.14,1.82,-1.11,-1.35
399,5.34,1.87,3.12,2.02,2.79,1.82,-4.38,1.81,-10.0,1.12,-2.38,0.77,-3.15,0.89,-5.81,1.34,-8.0,1.56,4.73,0.94,3.92,0.76,-3.28,0.52,-0.55,0.57,0.82,0.6,-2.43,0.57,1.96,0.91,-2.24,1.06,-3.89,1.04,-2.46,0.97,-4.9,0.79,0.45,0.47,-1.12,0.67,4.31,1.17,0.3,0.59,2.23,1.06,0.31,0.8,3.64,1.21,4.19,0.97,0.95,0.73,0.72,0.88,2.7,0.13,1.35,1.02,-2.18,-0.19,0.02,0.33,-2.26,4.09,2.58,-2.94,0.6,-0.85,-1.49,0.91,-5.22,0.18,0.17,-3.72,1.06,-0.54,0.92,-0.58,2.5,-0.06,1.14,1.82,-1.11,-0.18,-2.67
