,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
405,11.7,0.97,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.02
406,10.64,0.92,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.7
407,6.9,1.01,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,10.64
408,16.36,1.48,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,6.9
409,11.82,1.05,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,16.36
410,7.609999999999999,0.73,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,11.82
411,12.94,0.97,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,7.609999999999999
412,7.93,0.57,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,12.94
413,11.1,0.84,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,7.93
414,18.41,1.13,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,11.1
415,3.2699999999999996,1.05,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,18.41
416,7.49,0.77,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,3.2699999999999996
417,11.16,0.36,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,7.49
418,4.81,0.98,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,11.16
419,12.72,0.67,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,4.81
420,9.05,0.55,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,12.72
421,10.12,0.87,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.05
422,12.53,0.9,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,10.12
423,12.31,1.42,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,12.53
424,7.85,0.72,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,12.31
425,14.17,1.14,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,7.85
426,10.6,0.6,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,14.17
427,10.0,0.75,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,10.6
428,14.4,0.92,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,10.0
429,12.09,0.49,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,14.4
430,11.25,0.49,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,12.09
431,9.5,0.31,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,11.25
432,7.45,0.46,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.5
433,10.52,0.6,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,7.45
434,10.24,0.41,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,10.52
435,5.46,0.73,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,10.24
436,11.95,0.52,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,9.46,0.57,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,5.46
437,8.22,0.49,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,9.46,0.57,11.82,0.49,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.95
438,8.8,0.59,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,9.46,0.57,11.82,0.49,11.370000000000001,0.46,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,8.22
439,7.1899999999999995,0.8,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,9.46,0.57,11.82,0.49,11.370000000000001,0.46,11.8,0.5,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,8.8
440,11.56,0.8,11.29,0.71,13.59,0.77,8.04,0.69,8.95,0.73,9.76,0.8,9.25,0.86,16.57,1.29,10.78,0.5,10.31,0.65,7.640000000000001,0.87,9.95,0.72,13.55,1.16,16.22,0.91,12.51,0.66,10.76,0.64,11.9,0.6,7.29,0.65,5.59,0.85,5.52,0.95,9.38,0.39,9.39,0.27,8.86,0.49,9.98,0.32,7.62,0.45,9.46,0.57,11.82,0.49,11.370000000000001,0.46,11.8,0.5,7.34,0.54,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,7.1899999999999995
