,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
179,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.13,10.24,10.61,9.13,9.5,10.08,8.09,10.41
180,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.13,10.24,10.61,9.13,9.5,10.08,8.09,11.14,10.1,9.14,10.37,9.71,10.0
181,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.13,10.24,10.61,9.13,9.5,10.08,8.09,11.14,10.1,9.14,10.37,9.71,9.77,9.65,10.01,9.78,10.37,10.0
182,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.13,10.24,10.61,9.13,9.5,10.08,8.09,11.14,10.1,9.14,10.37,9.71,9.77,9.65,10.01,9.78,10.37,11.82,10.23,9.05,9.99,10.36,11.68
183,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,10.71,10.93,9.81,10.13,10.24,10.61,9.13,9.5,10.08,8.09,11.14,10.1,9.14,10.37,9.71,9.77,9.65,10.01,9.78,10.37,11.82,10.23,9.05,9.99,10.36,10.6,11.91,10.1,9.93,10.65,11.72
184,9.57,0.55,9.57,1.08,8.74,1.85,10.85,0.66,10.0,0.55,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.61,9.13,9.5,10.08,8.09,11.14,10.1,9.14,10.37,9.71,9.77,9.65,10.01,9.78,10.37,11.82,10.23,9.05,9.99,10.36,10.6,11.91,10.1,9.93,10.65,10.58,11.45,8.7,9.53,10.94,9.57
185,9.16,0.67,10.42,0.7,10.0,0.44,10.0,0.55,8.75,0.79,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,11.14,10.1,9.14,10.37,9.71,9.77,9.65,10.01,9.78,10.37,11.82,10.23,9.05,9.99,10.36,10.6,11.91,10.1,9.93,10.65,10.58,11.45,8.7,9.53,10.94,9.65,10.13,10.43,9.5,11.58,10.0
186,9.59,1.08,9.59,0.89,10.0,1.2,11.26,1.34,11.7,2.36,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,9.77,9.65,10.01,9.78,10.37,11.82,10.23,9.05,9.99,10.36,10.6,11.91,10.1,9.93,10.65,10.58,11.45,8.7,9.53,10.94,9.65,10.13,10.43,9.5,11.58,10.32,6.79,9.7,10.07,9.84,8.75
187,9.58,0.81,10.85,1.37,10.0,0.88,10.0,1.25,11.3,1.63,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,11.82,10.23,9.05,9.99,10.36,10.6,11.91,10.1,9.93,10.65,10.58,11.45,8.7,9.53,10.94,9.65,10.13,10.43,9.5,11.58,10.32,6.79,9.7,10.07,9.84,10.46,10.4,9.89,13.34,10.05,11.7
188,10.0,0.59,10.0,0.61,10.0,0.8,10.87,0.74,10.88,0.56,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,10.6,11.91,10.1,9.93,10.65,10.58,11.45,8.7,9.53,10.94,9.65,10.13,10.43,9.5,11.58,10.32,6.79,9.7,10.07,9.84,10.46,10.4,9.89,13.34,10.05,9.95,10.26,9.77,9.23,10.64,11.3
189,9.56,0.99,8.71,0.66,10.87,0.48,9.14,0.77,10.87,0.89,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,10.58,11.45,8.7,9.53,10.94,9.65,10.13,10.43,9.5,11.58,10.32,6.79,9.7,10.07,9.84,10.46,10.4,9.89,13.34,10.05,9.95,10.26,9.77,9.23,10.64,10.66,9.98,8.73,9.75,10.84,10.88
190,10.44,0.74,8.71,0.57,11.75,0.83,10.0,0.55,7.02,0.89,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,9.65,10.13,10.43,9.5,11.58,10.32,6.79,9.7,10.07,9.84,10.46,10.4,9.89,13.34,10.05,9.95,10.26,9.77,9.23,10.64,10.66,9.98,8.73,9.75,10.84,9.69,9.96,10.16,10.02,7.21,10.87
191,9.58,0.51,9.58,0.55,9.58,0.62,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,10.32,6.79,9.7,10.07,9.84,10.46,10.4,9.89,13.34,10.05,9.95,10.26,9.77,9.23,10.64,10.66,9.98,8.73,9.75,10.84,9.69,9.96,10.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,7.02
192,8.76,1.1,11.69,1.29,10.0,1.26,12.6,1.67,8.3,1.05,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,9.59,0.55,11.24,1.1,10.41,0.76,10.07,9.84,10.46,10.4,9.89,13.34,10.05,9.95,10.26,9.77,9.23,10.64,10.66,9.98,8.73,9.75,10.84,9.69,9.96,10.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,9.73,9.63,10.61,9.58
193,12.17,2.22,10.44,0.72,10.0,0.43,9.13,0.57,10.43,0.59,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,9.59,0.55,11.24,1.1,10.41,0.76,9.18,0.8,6.43,1.85,10.0,0.63,8.82,0.87,8.84,1.26,13.34,10.05,9.95,10.26,9.77,9.23,10.64,10.66,9.98,8.73,9.75,10.84,9.69,9.96,10.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,9.73,9.63,10.61,9.58,10.22,9.34,7.6899999999999995,10.3,8.3
194,9.57,0.64,10.87,1.01,9.57,1.04,9.57,0.4,10.87,0.51,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,9.59,0.55,11.24,1.1,10.41,0.76,9.18,0.8,6.43,1.85,10.0,0.63,8.82,0.87,8.84,1.26,10.39,1.2,11.18,1.77,8.83,0.79,11.58,1.12,9.22,0.88,9.23,10.64,10.66,9.98,8.73,9.75,10.84,9.69,9.96,10.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,9.73,9.63,10.61,9.58,10.22,9.34,7.6899999999999995,10.3,8.56,9.86,10.51,11.42,9.66,10.43
195,9.13,0.48,9.57,0.73,9.57,0.6,10.0,0.6,6.68,1.31,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,9.59,0.55,11.24,1.1,10.41,0.76,9.18,0.8,6.43,1.85,10.0,0.63,8.82,0.87,8.84,1.26,10.39,1.2,11.18,1.77,8.83,0.79,11.58,1.12,9.22,0.88,8.84,1.11,9.23,1.22,11.56,1.77,10.39,0.99,9.22,0.95,9.75,10.84,9.69,9.96,10.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,9.73,9.63,10.61,9.58,10.22,9.34,7.6899999999999995,10.3,8.56,9.86,10.51,11.42,9.66,11.64,9.22,8.620000000000001,9.92,11.45,10.87
196,9.18,1.65,9.18,0.77,10.82,1.4,11.67,0.92,9.58,0.43,9.17,0.64,9.18,0.47,9.59,0.55,11.24,1.1,10.41,0.76,9.18,0.8,6.43,1.85,10.0,0.63,8.82,0.87,8.84,1.26,10.39,1.2,11.18,1.77,8.83,0.79,11.58,1.12,9.22,0.88,8.84,1.11,9.23,1.22,11.56,1.77,10.39,0.99,9.22,0.95,11.98,1.08,8.44,1.14,8.46,1.44,13.17,2.35,8.44,1.16,10.02,7.21,7.18,10.22,9.95,11.85,9.75,9.73,9.63,10.61,9.58,10.22,9.34,7.6899999999999995,10.3,8.56,9.86,10.51,11.42,9.66,11.64,9.22,8.620000000000001,9.92,11.45,10.19,10.11,12.77,8.72,9.27,6.68
197,10.41,0.76,9.18,0.8,6.43,1.85,10.0,0.63,8.82,0.87,8.84,1.26,10.39,1.2,11.18,1.77,8.83,0.79,11.58,1.12,9.22,0.88,8.84,1.11,9.23,1.22,11.56,1.77,10.39,0.99,9.22,0.95,11.98,1.08,8.44,1.14,8.46,1.44,13.17,2.35,8.44,1.16,10.0,0.97,8.46,1.35,11.17,2.71,11.98,1.84,11.61,1.2,9.6,0.64,8.81,0.8,12.86,1.24,9.19,0.73,10.61,9.58,10.22,9.34,7.6899999999999995,10.3,8.56,9.86,10.51,11.42,9.66,11.64,9.22,8.620000000000001,9.92,11.45,10.19,10.11,12.77,8.72,9.27,10.62,8.370000000000001,10.35,9.36,12.15,11.73,11.2,10.21,10.17,11.24
198,8.84,1.26,10.39,1.2,11.18,1.77,8.83,0.79,11.58,1.12,9.22,0.88,8.84,1.11,9.23,1.22,11.56,1.77,10.39,0.99,9.22,0.95,11.98,1.08,8.44,1.14,8.46,1.44,13.17,2.35,8.44,1.16,10.0,0.97,8.46,1.35,11.17,2.71,11.98,1.84,11.61,1.2,9.6,0.64,8.81,0.8,12.86,1.24,9.19,0.73,9.2,0.69,7.65,0.83,9.61,1.25,10.79,1.2,10.79,2.43,10.3,8.56,9.86,10.51,11.42,9.66,11.64,9.22,8.620000000000001,9.92,11.45,10.19,10.11,12.77,8.72,9.27,10.62,8.370000000000001,10.35,9.36,12.15,11.73,11.2,10.21,10.17,11.75,10.2,7.98,8.66,10.14,8.82
199,9.22,0.88,8.84,1.11,9.23,1.22,11.56,1.77,10.39,0.99,9.22,0.95,11.98,1.08,8.44,1.14,8.46,1.44,13.17,2.35,8.44,1.16,10.0,0.97,8.46,1.35,11.17,2.71,11.98,1.84,11.61,1.2,9.6,0.64,8.81,0.8,12.86,1.24,9.19,0.73,9.2,0.69,7.65,0.83,9.61,1.25,10.79,1.2,10.79,2.43,9.21,1.64,14.1,2.14,11.67,1.41,1.9499999999999993,2.31,10.38,1.25,9.66,11.64,9.22,8.620000000000001,9.92,11.45,10.19,10.11,12.77,8.72,9.27,10.62,8.370000000000001,10.35,9.36,12.15,11.73,11.2,10.21,10.17,11.75,10.2,7.98,8.66,10.14,10.81,10.5,10.35,14.26,11.68,11.58
200,13.17,2.35,8.44,1.16,10.0,0.97,8.46,1.35,11.17,2.71,11.98,1.84,11.61,1.2,9.6,0.64,8.81,0.8,12.86,1.24,9.19,0.73,9.2,0.69,7.65,0.83,9.61,1.25,10.79,1.2,10.79,2.43,9.21,1.64,14.1,2.14,11.67,1.41,1.9499999999999993,2.31,10.38,1.25,8.48,1.4,11.93,1.81,9.23,1.58,8.49,2.98,14.74,5.34,20.0,1.76,10.0,0.94,9.57,0.83,11.32,1.13,8.72,9.27,10.62,8.370000000000001,10.35,9.36,12.15,11.73,11.2,10.21,10.17,11.75,10.2,7.98,8.66,10.14,10.81,10.5,10.35,14.26,11.68,7.140000000000001,10.95,3.59,10.88,9.19,12.35,9.9,9.84,11.08,8.46
201,11.98,1.84,11.61,1.2,9.6,0.64,8.81,0.8,12.86,1.24,9.19,0.73,9.2,0.69,7.65,0.83,9.61,1.25,10.79,1.2,10.79,2.43,9.21,1.64,14.1,2.14,11.67,1.41,1.9499999999999993,2.31,10.38,1.25,8.48,1.4,11.93,1.81,9.23,1.58,8.49,2.98,14.74,5.34,20.0,1.76,10.0,0.94,9.57,0.83,11.32,1.13,9.56,0.89,11.78,1.03,8.68,1.09,12.7,1.48,6.52,1.31,9.36,12.15,11.73,11.2,10.21,10.17,11.75,10.2,7.98,8.66,10.14,10.81,10.5,10.35,14.26,11.68,7.140000000000001,10.95,3.59,10.88,9.19,12.35,9.9,9.84,11.08,13.29,9.37,9.37,11.53,9.62,11.17
202,9.19,0.73,9.2,0.69,7.65,0.83,9.61,1.25,10.79,1.2,10.79,2.43,9.21,1.64,14.1,2.14,11.67,1.41,1.9499999999999993,2.31,10.38,1.25,8.48,1.4,11.93,1.81,9.23,1.58,8.49,2.98,14.74,5.34,20.0,1.76,10.0,0.94,9.57,0.83,11.32,1.13,9.56,0.89,11.78,1.03,8.68,1.09,12.7,1.48,6.52,1.31,8.29,1.97,1.0500000000000007,1.9,10.39,0.82,10.79,1.12,6.95,1.14,10.17,11.75,10.2,7.98,8.66,10.14,10.81,10.5,10.35,14.26,11.68,7.140000000000001,10.95,3.59,10.88,9.19,12.35,9.9,9.84,11.08,13.29,9.37,9.37,11.53,9.62,12.26,8.22,13.09,7.08,9.48,12.86
203,10.79,2.43,9.21,1.64,14.1,2.14,11.67,1.41,1.9499999999999993,2.31,10.38,1.25,8.48,1.4,11.93,1.81,9.23,1.58,8.49,2.98,14.74,5.34,20.0,1.76,10.0,0.94,9.57,0.83,11.32,1.13,9.56,0.89,11.78,1.03,8.68,1.09,12.7,1.48,6.52,1.31,8.29,1.97,1.0500000000000007,1.9,10.39,0.82,10.79,1.12,6.95,1.14,8.870000000000001,1.23,12.32,1.54,9.62,1.43,4.89,1.97,11.11,1.63,10.14,10.81,10.5,10.35,14.26,11.68,7.140000000000001,10.95,3.59,10.88,9.19,12.35,9.9,9.84,11.08,13.29,9.37,9.37,11.53,9.62,12.26,8.22,13.09,7.08,9.48,3.58,10.75,11.25,6.77,8.97,10.79
204,9.23,1.58,8.49,2.98,14.74,5.34,20.0,1.76,10.0,0.94,9.57,0.83,11.32,1.13,9.56,0.89,11.78,1.03,8.68,1.09,12.7,1.48,6.52,1.31,8.29,1.97,1.0500000000000007,1.9,10.39,0.82,10.79,1.12,6.95,1.14,8.870000000000001,1.23,12.32,1.54,9.62,1.43,4.89,1.97,11.11,1.63,8.19,1.39,10.36,1.35,6.83,2.12,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,3.59,10.88,9.19,12.35,9.9,9.84,11.08,13.29,9.37,9.37,11.53,9.62,12.26,8.22,13.09,7.08,9.48,3.58,10.75,11.25,6.77,8.97,13.22,10.44,6.45,11.97,7.58,10.2,4.67,11.97,11.93
205,9.57,0.83,11.32,1.13,9.56,0.89,11.78,1.03,8.68,1.09,12.7,1.48,6.52,1.31,8.29,1.97,1.0500000000000007,1.9,10.39,0.82,10.79,1.12,6.95,1.14,8.870000000000001,1.23,12.32,1.54,9.62,1.43,4.89,1.97,11.11,1.63,8.19,1.39,10.36,1.35,6.83,2.12,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.84,11.08,13.29,9.37,9.37,11.53,9.62,12.26,8.22,13.09,7.08,9.48,3.58,10.75,11.25,6.77,8.97,13.22,10.44,6.45,11.97,7.58,10.2,4.67,11.97,2.96,12.25,9.74,3.1399999999999997,9.06,10.0
206,12.7,1.48,6.52,1.31,8.29,1.97,1.0500000000000007,1.9,10.39,0.82,10.79,1.12,6.95,1.14,8.870000000000001,1.23,12.32,1.54,9.62,1.43,4.89,1.97,11.11,1.63,8.19,1.39,10.36,1.35,6.83,2.12,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,11.53,9.62,12.26,8.22,13.09,7.08,9.48,3.58,10.75,11.25,6.77,8.97,13.22,10.44,6.45,11.97,7.58,10.2,4.67,11.97,2.96,12.25,9.74,3.1399999999999997,9.06,10.26,10.85,7.41,10.43,9.35,8.68
207,10.79,1.12,6.95,1.14,8.870000000000001,1.23,12.32,1.54,9.62,1.43,4.89,1.97,11.11,1.63,8.19,1.39,10.36,1.35,6.83,2.12,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,7.08,9.48,3.58,10.75,11.25,6.77,8.97,13.22,10.44,6.45,11.97,7.58,10.2,4.67,11.97,2.96,12.25,9.74,3.1399999999999997,9.06,10.26,10.85,7.41,10.43,9.35,9.57,10.26,11.77,9.97,11.81,10.39
208,4.89,1.97,11.11,1.63,8.19,1.39,10.36,1.35,6.83,2.12,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,6.77,8.97,13.22,10.44,6.45,11.97,7.58,10.2,4.67,11.97,2.96,12.25,9.74,3.1399999999999997,9.06,10.26,10.85,7.41,10.43,9.35,9.57,10.26,11.77,9.97,11.81,10.17,9.71,12.51,9.39,9.51,9.62
209,14.41,2.55,2.2,0.81,14.24,2.6,11.8,2.61,3.5999999999999996,1.77,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,11.97,7.58,10.2,4.67,11.97,2.96,12.25,9.74,3.1399999999999997,9.06,10.26,10.85,7.41,10.43,9.35,9.57,10.26,11.77,9.97,11.81,10.17,9.71,12.51,9.39,9.51,10.07,8.11,10.34,8.33,11.35,6.83
210,9.33,1.2,9.67,1.04,10.67,1.12,8.35,1.63,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,2.96,12.25,9.74,3.1399999999999997,9.06,10.26,10.85,7.41,10.43,9.35,9.57,10.26,11.77,9.97,11.81,10.17,9.71,12.51,9.39,9.51,10.07,8.11,10.34,8.33,11.35,12.33,10.32,10.26,4.52,9.66,3.5999999999999996
211,10.0,1.06,9.67,1.51,9.02,2.08,9.35,2.28,13.34,4.47,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,9.06,10.26,10.85,7.41,10.43,9.35,9.57,10.26,11.77,9.97,11.81,10.17,9.71,12.51,9.39,9.51,10.07,8.11,10.34,8.33,11.35,12.33,10.32,10.26,4.52,9.66,10.88,10.16,9.44,10.37,8.35
212,8.36,2.47,12.36,2.44,10.0,1.02,9.0,1.14,11.69,1.41,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,9.35,9.57,10.26,11.77,9.97,11.81,10.17,9.71,12.51,9.39,9.51,10.07,8.11,10.34,8.33,11.35,12.33,10.32,10.26,4.52,9.66,10.88,10.16,9.44,10.37,11.36,8.99,9.94,10.73,8.57,13.34
213,9.66,1.27,10.34,1.53,9.66,1.07,7.6899999999999995,1.58,10.33,1.38,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,11.81,10.17,9.71,12.51,9.39,9.51,10.07,8.11,10.34,8.33,11.35,12.33,10.32,10.26,4.52,9.66,10.88,10.16,9.44,10.37,11.36,8.99,9.94,10.73,8.57,9.52,10.27,9.82,11.58,11.91,11.69
214,8.05,1.98,12.33,3.27,12.379999999999999,2.15,10.34,1.29,10.0,2.27,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,9.51,10.07,8.11,10.34,8.33,11.35,12.33,10.32,10.26,4.52,9.66,10.88,10.16,9.44,10.37,11.36,8.99,9.94,10.73,8.57,9.52,10.27,9.82,11.58,11.91,11.83,14.309999999999999,9.75,8.3,9.86,10.33
